homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeMicroName,awayMicroName,matchDate,matchTime,uniqueId,homeGoals,awayGoals,homeVotingCount,drawVotingCount,awayVotingCount,totalVotingCount,homeShortName,awayShortName,competition
Manchester City,Arsenal FC,1.25,6.25,11.5,MCI,ARS,2021-08-28,11:30,MCI_ARS_2021-08-28-11:30,5,0,19203,11816,8976,39995,Man City,Arsenal,Premier League
Newcastle United,Southampton FC,2.5,3.5,2.75,NEW,SOU,2021-08-28,14:00,NEW_SOU_2021-08-28-14:00,2,2,3700,5600,3663,12963,Newcastle,Southampt.,Premier League
Barnsley FC,Birmingham City,2.2,3.2,3.5,BAR,BIR,2021-08-28,14:00,BAR_BIR_2021-08-28-14:00,1,1,1092,1538,613,3243,Barnsley,Birmingham,Championship
Derby County,Nottingham Forest,2.55,2.9,3.2,DER,FOR,2021-08-28,11:30,DER_FOR_2021-08-28-11:30,1,1,1711,1875,587,4173,Derby,Forest,Championship
Fulham FC,Stoke City,1.87,3.3,4.75,FUL,STO,2021-08-28,14:00,FUL_STO_2021-08-28-14:00,3,0,2996,2767,655,6418,Fulham,Stoke City,Championship
Cardiff City,Bristol City,1.91,3.4,4.25,CAR,BRC,2021-08-28,11:30,CAR_BRC_2021-08-28-11:30,1,2,2385,2391,525,5301,Cardiff,Bristol C.,Championship
Liverpool FC,Chelsea FC,2.45,3.4,2.85,LIV,CHE,2021-08-28,16:30,LIV_CHE_2021-08-28-16:30,1,1,19404,17426,23699,60529,Liverpool,Chelsea,Premier League
Norwich City,Leicester City,4.4,3.5,1.85,NOR,LEI,2021-08-28,14:00,NOR_LEI_2021-08-28-14:00,1,2,2176,5536,8192,15904,Norwich City,Leicester,Premier League
West Ham United,Crystal Palace,1.55,4.1,6.25,WHU,CRY,2021-08-28,14:00,WHU_CRY_2021-08-28-14:00,2,2,8818,5784,1485,16087,West Ham,Palace,Premier League
Brighton & Hove Albion,Everton FC,2.35,3.3,3.1,BHA,EVE,2021-08-28,14:00,BHA_EVE_2021-08-28-14:00,0,2,3366,6658,6201,16225,Brighton & Hove,Everton,Premier League
